Run order,Group number,Group name,Group
17,1,Non-lactose free milk,A
28,1,Non-lactose free milk,A
5,1,Non-lactose free milk,A
59,1,Non-lactose free milk,A
50,1,Non-lactose free milk,A
60,1,Non-lactose free milk,A
8,1,Non-lactose free milk,A
32,1,Non-lactose free milk,A
38,1,Non-lactose free milk,A
16,1,Non-lactose free milk,A
15,2,Lactose free milk,B
34,2,Lactose free milk,B
48,2,Lactose free milk,B
22,2,Lactose free milk,B
11,2,Lactose free milk,B
51,2,Lactose free milk,B
33,2,Lactose free milk,B
14,2,Lactose free milk,B
54,2,Lactose free milk,B
6,2,Lactose free milk,B
