Run order,Group number,Group name,Group
1,99,QC,QC
2,4,Soy milk,D
3,3,Almond milk,C
5,1,Non-lactose free milk,A
6,2,Lactose free milk,B
7,99,QC,QC
8,1,Non-lactose free milk,A
9,4,Soy milk,D
11,2,Lactose free milk,B
13,99,QC,QC
14,2,Lactose free milk,B
15,2,Lactose free milk,B
16,1,Non-lactose free milk,A
17,1,Non-lactose free milk,A
18,3,Almond milk,C
19,99,QC,QC
21,3,Almond milk,C
22,2,Lactose free milk,B
24,3,Almond milk,C
25,99,QC,QC
26,3,Almond milk,C
28,1,Non-lactose free milk,A
29,4,Soy milk,D
31,99,QC,QC
32,1,Non-lactose free milk,A
33,2,Lactose free milk,B
34,2,Lactose free milk,B
35,4,Soy milk,D
36,3,Almond milk,C
37,99,QC,QC
38,1,Non-lactose free milk,A
39,4,Soy milk,D
40,4,Soy milk,D
42,3,Almond milk,C
43,99,QC,QC
45,3,Almond milk,C
46,4,Soy milk,D
47,4,Soy milk,D
48,2,Lactose free milk,B
49,99,QC,QC
50,1,Non-lactose free milk,A
51,2,Lactose free milk,B
52,3,Almond milk,C
53,3,Almond milk,C
54,2,Lactose free milk,B
55,99,QC,QC
56,4,Soy milk,D
58,4,Soy milk,D
59,1,Non-lactose free milk,A
60,1,Non-lactose free milk,A
